Value,Count,Numeric
"basalt, colorado, united states","10,908",10908
"minsk, minsk city, belarus","10,908",10908
"erath, louisiana, united states","10,906",10906
"boyds, maryland, united states","10,904",10904
"ridgeville, south carolina, united states","10,902",10902
"knob noster, missouri, united states","10,900",10900
"ward, arkansas, united states","10,900",10900
"portola valley, california, united states","10,899",10899
"harrogate, tennessee, united states","10,898",10898
"citra, florida, united states","10,897",10897
"atlantic beach, north carolina, united states","10,896",10896
"carnation, washington, united states","10,896",10896
"mapleton, utah, united states","10,892",10892
"rocky face, georgia, united states","10,891",10891
"demorest, georgia, united states","10,890",10890
"west newton, pennsylvania, united states","10,889",10889
"wayne, nebraska, united states","10,888",10888
"hillsboro, illinois, united states","10,887",10887
"evansdale, iowa, united states","10,886",10886
"lenox, massachusetts, united states","10,886",10886
"south berwick, maine, united states","10,884",10884
"brockville, ontario, canada","10,881",10881
"clark, nevada, united states","10,880",10880
"kreuzberg, berlin, germany","10,879",10879
"sheridan, indiana, united states","10,879",10879
"von ormy, texas, united states","10,879",10879
"lindsay, oklahoma, united states","10,876",10876
"coats, north carolina, united states","10,874",10874
"rhome, texas, united states","10,872",10872
"north chelmsford, massachusetts, united states","10,871",10871
"mills river, north carolina, united states","10,870",10870
"genoa city, wisconsin, united states","10,868",10868
"pao, bahia, brazil","10,867",10867
"calvert city, kentucky, united states","10,863",10863
"coudersport, pennsylvania, united states","10,863",10863
"millers creek, north carolina, united states","10,859",10859
"monticello, iowa, united states","10,856",10856
"highland mills, new york, united states","10,855",10855
"west salem, ohio, united states","10,851",10851
"kanpur dehat, uttar pradesh, india","10,848",10848
"wyncote, pennsylvania, united states","10,846",10846
"atkins, arkansas, united states","10,844",10844
"cornelio procopio, parana, brazil","10,844",10844
"pacific, washington, united states","10,843",10843
"elmendorf, texas, united states","10,839",10839
"wheatfield, indiana, united states","10,837",10837
"federalsburg, maryland, united states","10,835",10835
"bankura, west bengal, india","10,834",10834
"coldwater, ohio, united states","10,834",10834
"stilwell, kansas, united states","10,829",10829
"lawton, michigan, united states","10,827",10827
"portage, pennsylvania, united states","10,827",10827
"watchung, new jersey, united states","10,827",10827
"kingsford, michigan, united states","10,825",10825
"star, idaho, united states","10,824",10824
"tunica, mississippi, united states","10,822",10822
"oregon, illinois, united states","10,821",10821
"waukon, iowa, united states","10,821",10821
"lille, nord-pas-de-calais, france","10,818",10818
"pedro leopoldo, minas gerais, brazil","10,818",10818
"glencoe, missouri, united states","10,816",10816
"suamico, wisconsin, united states","10,816",10816
"summerland key, florida, united states","10,816",10816
"walton, new york, united states","10,813",10813
"cle elum, washington, united states","10,812",10812
"flensburg, schleswig-holstein, germany","10,812",10812
"loxley, alabama, united states","10,811",10811
"little silver, new jersey, united states","10,809",10809
"howard, ohio, united states","10,805",10805
"warwick, warwickshire, united kingdom","10,805",10805
"dequincy, louisiana, united states","10,803",10803
"taiping, perak, malaysia","10,803",10803
"avondale estates, georgia, united states","10,800",10800
"childress, texas, united states","10,799",10799
"stilwell, oklahoma, united states","10,797",10797
"lake village, indiana, united states","10,795",10795
"homer city, pennsylvania, united states","10,790",10790
"homer, new york, united states","10,787",10787
"lexington, mississippi, united states","10,787",10787
"bhadrak, orissa, india","10,785",10785
"bar harbor, maine, united states","10,781",10781
"boardman, oregon, united states","10,780",10780
"charleston, missouri, united states","10,779",10779
"lake village, arkansas, united states","10,775",10775
"royston, georgia, united states","10,775",10775
"washington, louisiana, united states","10,775",10775
"wewahitchka, florida, united states","10,774",10774
"newcastle, washington, united states","10,773",10773
"toulouse, midi-pyrenees, france","10,772",10772
"mountville, pennsylvania, united states","10,767",10767
"angelholm, skane lan, sweden","10,766",10766
"dunwoody, georgia, united states","10,766",10766
"hamlin, new york, united states","10,766",10766
"da nang, da nang, vietnam","10,765",10765
"east sandwich, massachusetts, united states","10,765",10765
"russell, kentucky, united states","10,763",10763
"atkinson, new hampshire, united states","10,761",10761
"center moriches, new york, united states","10,759",10759
"madison, illinois, united states","10,759",10759
"grosse pointe farms, michigan, united states","10,752",10752
"lake hiawatha, new jersey, united states","10,750",10750
"farwell, michigan, united states","10,749",10749
"winooski, vermont, united states","10,749",10749
"dawson springs, kentucky, united states","10,745",10745
"sheldon, iowa, united states","10,745",10745
"isle of palms, south carolina, united states","10,744",10744
"sunrise beach, missouri, united states","10,744",10744
"new market, tennessee, united states","10,736",10736
"clifton forge, virginia, united states","10,735",10735
"kladno, stredocesky kraj, czechia","10,731",10731
"mount vernon, texas, united states","10,724",10724
"tracy, quebec, canada","10,723",10723
"rotterdam, south holland, netherlands","10,721",10721
"pilot point, texas, united states","10,720",10720
"chester, maryland, united states","10,719",10719
"wrightsville, pennsylvania, united states","10,718",10718
"crystal city, texas, united states","10,713",10713
"madill, oklahoma, united states","10,713",10713
"sparta, illinois, united states","10,712",10712
"manhuaçu, minas gerais, brazil","10,711",10711
"pevely, missouri, united states","10,711",10711
"winnebago, illinois, united states","10,709",10709
"pierce, washington, united states","10,708",10708
"hampstead, new hampshire, united states","10,706",10706
"remote, oregon, united states","10,705",10705
"foristell, missouri, united states","10,698",10698
"jonestown, pennsylvania, united states","10,698",10698
"murfreesboro, north carolina, united states","10,698",10698
"piedmont, missouri, united states","10,698",10698
"ocilla, georgia, united states","10,695",10695
"san fernando, central luzon, philippines","10,691",10691
"jefferson, north carolina, united states","10,690",10690
"centerport, new york, united states","10,689",10689
"lincoln, maine, united states","10,689",10689
"glenmoore, pennsylvania, united states","10,684",10684
"lancaster, wisconsin, united states","10,684",10684
"gales ferry, connecticut, united states","10,679",10679
"thousand palms, california, united states","10,679",10679
"momence, illinois, united states","10,678",10678
"brookshire, texas, united states","10,676",10676
"cicero, indiana, united states","10,675",10675
"bostic, north carolina, united states","10,673",10673
"cherokee, north carolina, united states","10,673",10673
"white bluff, tennessee, united states","10,670",10670
"centerton, arkansas, united states","10,667",10667
"lee, virginia, united states","10,667",10667
"allentown, new jersey, united states","10,664",10664
"marseilles, illinois, united states","10,662",10662
"vernon, new jersey, united states","10,662",10662
"west tripura, tripura, india","10,659",10659
"cimahi, jawa barat, indonesia","10,658",10658
"algeciras, andalusia, spain","10,656",10656
"pleasant garden, north carolina, united states","10,655",10655
"schoolcraft, michigan, united states","10,654",10654
"judsonia, arkansas, united states","10,648",10648
"marietta, pennsylvania, united states","10,647",10647
"dorval, quebec, canada","10,646",10646
"stow, massachusetts, united states","10,645",10645
"rugby, warwickshire, united kingdom","10,643",10643
"azamgarh, uttar pradesh, india","10,640",10640
"mistek, moravskoslezsky kraj, czechia","10,640",10640
"dos palos, california, united states","10,633",10633
"waynesboro, tennessee, united states","10,623",10623
"parsons, tennessee, united states","10,620",10620
"hemel hempstead, hertfordshire, united kingdom","10,618",10618
"aurora, nebraska, united states","10,616",10616
"digras, maharashtra, india","10,608",10608
"farmersville, california, united states","10,608",10608
"hermann, missouri, united states","10,599",10599
"jind, haryana, india","10,599",10599
"ashville, alabama, united states","10,595",10595
"delanco, new jersey, united states","10,595",10595
"breese, illinois, united states","10,590",10590
"flora, illinois, united states","10,589",10589
"falfurrias, texas, united states","10,586",10586
"new river, arizona, united states","10,583",10583
"clay center, kansas, united states","10,582",10582
"pawling, new york, united states","10,579",10579
"buncombe, north carolina, united states","10,576",10576
"altamont, new york, united states","10,575",10575
"maurice, louisiana, united states","10,575",10575
"miramichi, new brunswick, canada","10,575",10575
"stanton, michigan, united states","10,575",10575
"colona, illinois, united states","10,572",10572
"venetia, pennsylvania, united states","10,569",10569
"fruitland, idaho, united states","10,568",10568
"monona, wisconsin, united states","10,567",10567
"custer, south dakota, united states","10,566",10566
"diboll, texas, united states","10,565",10565
"klaten, jawa tengah, indonesia","10,562",10562
"east prairie, missouri, united states","10,561",10561
"esteio, rio grande do sul, brazil","10,561",10561
"gurupi, tocantins, brazil","10,561",10561
"deville, louisiana, united states","10,559",10559
"palacios, texas, united states","10,559",10559
"osceola, wisconsin, united states","10,554",10554
"west end, north carolina, united states","10,548",10548
"montrose, california, united states","10,547",10547
"amersfoort, utrecht, netherlands","10,543",10543
"calhan, colorado, united states","10,542",10542
"dunmore, pennsylvania, united states","10,541",10541
"greene, ohio, united states","10,538",10538
"lincroft, new jersey, united states","10,536",10536
"bunkie, louisiana, united states","10,535",10535
"folsom, louisiana, united states","10,535",10535
"lea, galicia, spain","10,534",10534
"nanning, guangxi, china","10,533",10533
"kenova, west virginia, united states","10,528",10528
"grandview, texas, united states","10,524",10524
"gretna, virginia, united states","10,524",10524
"pen argyl, pennsylvania, united states","10,523",10523
"jamestown, ohio, united states","10,518",10518
"warrenton, oregon, united states","10,518",10518
"garnet valley, pennsylvania, united states","10,517",10517
"allegany, new york, united states","10,515",10515
"belzoni, mississippi, united states","10,515",10515
"seymour, wisconsin, united states","10,513",10513
"patterson, new york, united states","10,512",10512
"sedgwick, kansas, united states","10,512",10512
"indian rocks beach, florida, united states","10,511",10511
"marianna, arkansas, united states","10,511",10511
"brooklyn center, minnesota, united states","10,509",10509
"red bud, illinois, united states","10,507",10507
"gainesboro, tennessee, united states","10,503",10503
"nags head, north carolina, united states","10,502",10502
"bowmanville, ontario, canada","10,499",10499
"fruitport, michigan, united states","10,498",10498
"pomeroy, ohio, united states","10,491",10491
"haw river, north carolina, united states","10,490",10490
"ashqelon, hadarom, israel","10,489",10489
"frisco, colorado, united states","10,489",10489
"ramla, central district, israel","10,484",10484
"eads, tennessee, united states","10,481",10481
"watsontown, pennsylvania, united states","10,480",10480
"amreli, gujarat, india","10,478",10478
"west jefferson, ohio, united states","10,473",10473
"hortonville, wisconsin, united states","10,472",10472
"castroville, california, united states","10,469",10469
"saint leonard, maryland, united states","10,467",10467
"harlow, essex, united kingdom","10,463",10463
"de kalb, texas, united states","10,459",10459
"ijuí, rio grande do sul, brazil","10,459",10459
"live oak, texas, united states","10,456",10456
"steilacoom, washington, united states","10,456",10456
"nanchang, jiangxi, china","10,455",10455
"chilhowie, virginia, united states","10,453",10453
"elberta, alabama, united states","10,453",10453
"florence, colorado, united states","10,451",10451
"getzville, new york, united states","10,451",10451
"stratham, new hampshire, united states","10,450",10450
"long prairie, minnesota, united states","10,449",10449
"nettleton, mississippi, united states","10,448",10448
"buchanan, virginia, united states","10,445",10445
"hull, georgia, united states","10,442",10442
"rose hill, kansas, united states","10,442",10442
"ronan, montana, united states","10,441",10441
"ellenville, new york, united states","10,436",10436
"iron river, michigan, united states","10,431",10431
"colbert, washington, united states","10,430",10430
"new lebanon, ohio, united states","10,430",10430
"burnley, lancashire, united kingdom","10,429",10429
"somerton, arizona, united states","10,429",10429
"worthing, west sussex, united kingdom","10,429",10429
"west olive, michigan, united states","10,423",10423
"dagsboro, delaware, united states","10,420",10420
"bebedouro, sao paulo, brazil","10,419",10419
"corse, corsica, france","10,417",10417
"vannes, brittany, france","10,417",10417
"sheridan, oregon, united states","10,416",10416
"williamstown, west virginia, united states","10,415",10415
"owingsville, kentucky, united states","10,413",10413
"adkins, texas, united states","10,411",10411
"carmen, campeche, mexico","10,410",10410
"thiruvarur, tamil nadu, india","10,405",10405
"port alberni, british columbia, canada","10,403",10403
"passau, bayern, germany","10,402",10402
"kuopio, northern savo, finland","10,400",10400
"tacloban city, eastern visayas, philippines","10,400",10400
"cresco, iowa, united states","10,397",10397
"port gibson, mississippi, united states","10,395",10395
"cashmere, washington, united states","10,393",10393
"rumford, maine, united states","10,393",10393
"winthrop harbor, illinois, united states","10,393",10393
"pittsfield, illinois, united states","10,392",10392
"great mills, maryland, united states","10,391",10391
"woodstock, connecticut, united states","10,390",10390
"brentwood, essex, united kingdom","10,389",10389
"mineiros, goias, brazil","10,389",10389
"kane, pennsylvania, united states","10,388",10388
"mendota, illinois, united states","10,388",10388
"brisbane, california, united states","10,386",10386
"cilegon, banten, indonesia","10,384",10384
"mayville, wisconsin, united states","10,384",10384
"bamberg, south carolina, united states","10,383",10383
"winnie, texas, united states","10,380",10380
"richton, mississippi, united states","10,379",10379
"bloomfield, iowa, united states","10,378",10378
"luanda, luanda, angola","10,377",10377
"nagaur, rajasthan, india","10,373",10373
"san elizario, texas, united states","10,372",10372
"east palo alto, california, united states","10,367",10367
"east windsor, connecticut, united states","10,367",10367
"brush, colorado, united states","10,366",10366
"archbald, pennsylvania, united states","10,365",10365
"vryheid, kwazulu-natal, south africa","10,364",10364
"hartford, michigan, united states","10,358",10358
"vibo valentia, calabria, italy","10,358",10358
"athens, pennsylvania, united states","10,354",10354
"lebanon, connecticut, united states","10,354",10354
"rowley, massachusetts, united states","10,353",10353
"humboldt, iowa, united states","10,351",10351
"clarence center, new york, united states","10,349",10349
"shinnston, west virginia, united states","10,348",10348
"travis, texas, united states","10,347",10347
"winfield, west virginia, united states","10,344",10344
"slocomb, alabama, united states","10,339",10339
"austin, arkansas, united states","10,336",10336
"edgewood, kentucky, united states","10,336",10336
"reynoldsville, pennsylvania, united states","10,332",10332
"bloomer, wisconsin, united states","10,322",10322
"rainier, oregon, united states","10,317",10317
"somerset, somerset, united kingdom","10,316",10316
"nocona, texas, united states","10,312",10312
"marblehead, ohio, united states","10,307",10307
"pulaski, wisconsin, united states","10,301",10301
"garnerville, new york, united states","10,299",10299
"ashland, pennsylvania, united states","10,297",10297
"columbia, louisiana, united states","10,297",10297
"colquitt, georgia, united states","10,296",10296
"hopedale, massachusetts, united states","10,296",10296
"sarah, mississippi, united states","10,295",10295
"mount pleasant, north carolina, united states","10,294",10294
"orefield, pennsylvania, united states","10,294",10294
"solon, iowa, united states","10,294",10294
"epping, new hampshire, united states","10,293",10293
"steelville, missouri, united states","10,290",10290
"harrisville, rhode island, united states","10,289",10289
"kingston, georgia, united states","10,289",10289
"fouke, arkansas, united states","10,286",10286
"croswell, michigan, united states","10,283",10283
"franklin, new jersey, united states","10,273",10273
"carrollton, missouri, united states","10,272",10272
"seri kembangan, selangor, malaysia","10,267",10267
"sturtevant, wisconsin, united states","10,267",10267
"melissa, texas, united states","10,262",10262
"bijnor, uttar pradesh, india","10,260",10260
"ely, nevada, united states","10,258",10258
"cachapoal, bio-bio, chile","10,257",10257
"madiun, jawa timur, indonesia","10,257",10257
"savoy, illinois, united states","10,255",10255
"lake isabella, california, united states","10,254",10254
"califon, new jersey, united states","10,253",10253
"abita springs, louisiana, united states","10,246",10246
"hastings on hudson, new york, united states","10,246",10246
"coal valley, illinois, united states","10,244",10244
"kimberly, wisconsin, united states","10,242",10242
"norwood, pennsylvania, united states","10,241",10241
"parkton, maryland, united states","10,240",10240
"kula, hawaii, united states","10,239",10239
"lake george, new york, united states","10,238",10238
"bailey, north carolina, united states","10,237",10237
"fazenda rio grande, parana, brazil","10,237",10237
"kootenai, idaho, united states","10,236",10236
"ivins, utah, united states","10,235",10235
"marion, massachusetts, united states","10,235",10235
"auburn, michigan, united states","10,228",10228
"elm grove, wisconsin, united states","10,228",10228
"phoenix, new york, united states","10,227",10227
"inola, oklahoma, united states","10,226",10226
"indramayu, jawa barat, indonesia","10,224",10224
"lewisberry, pennsylvania, united states","10,224",10224
"hart, michigan, united states","10,223",10223
"jasper, florida, united states","10,223",10223
"belitung, central java, indonesia","10,220",10220
"dordrecht, south holland, netherlands","10,219",10219
"falun, dalarna, sweden","10,219",10219
"ambon, maluku, indonesia","10,215",10215
"chester, cheshire, united kingdom","10,213",10213
"kasson, minnesota, united states","10,210",10210
"dyersville, iowa, united states","10,206",10206
"palmeira das missões, rio grande do sul, brazil","10,206",10206
"punto fijo, falcon, venezuela","10,205",10205
"west sussex, west sussex, united kingdom","10,201",10201
"youngstown, florida, united states","10,198",10198
"atwater, ohio, united states","10,196",10196
"genoa, illinois, united states","10,193",10193
"potsdam, brandenburg, germany","10,191",10191
"mount olive, alabama, united states","10,185",10185
"brodhead, wisconsin, united states","10,183",10183
"perkinston, mississippi, united states","10,182",10182
"tlaquepaque, jalisco, mexico","10,182",10182
"blandon, pennsylvania, united states","10,179",10179
"eliot, maine, united states","10,179",10179
"joelton, tennessee, united states","10,179",10179
"manistique, michigan, united states","10,176",10176
"foley, minnesota, united states","10,175",10175
"frankford, delaware, united states","10,173",10173
"sambalpur, orissa, india","10,173",10173
"hicksville, ohio, united states","10,172",10172
"midway city, california, united states","10,172",10172
"altoona, wisconsin, united states","10,170",10170
"cloverdale, indiana, united states","10,158",10158
"haverford, pennsylvania, united states","10,158",10158
"senador canedo, goias, brazil","10,156",10156
"westbank, british columbia, canada","10,156",10156
"frazier park, california, united states","10,154",10154
"dunfermline, fife, united kingdom","10,153",10153
"jalna, maharashtra, india","10,153",10153
"ashford, kent, united kingdom","10,151",10151
"hawkins, texas, united states","10,151",10151
"dresden, tennessee, united states","10,150",10150
"ossian, indiana, united states","10,150",10150
"carlisle, kentucky, united states","10,148",10148
"leganés, madrid, spain","10,148",10148
"jhajjar, haryana, india","10,146",10146
"evart, michigan, united states","10,144",10144
"ocean shores, washington, united states","10,142",10142
"greenville, wisconsin, united states","10,140",10140
"altoona, alabama, united states","10,139",10139
"cisco, texas, united states","10,136",10136
"ligonier, indiana, united states","10,134",10134
"paxton, illinois, united states","10,130",10130
"dresher, pennsylvania, united states","10,129",10129
"saint anthony, idaho, united states","10,129",10129
"fordyce, arkansas, united states","10,128",10128
"west greenwich, rhode island, united states","10,126",10126
"duquesne, pennsylvania, united states","10,125",10125
"hazārībāg, jharkhand, india","10,125",10125
"huntington woods, michigan, united states","10,123",10123
"chugiak, alaska, united states","10,122",10122
"corunna, michigan, united states","10,120",10120
"lagrangeville, new york, united states","10,119",10119
"frackville, pennsylvania, united states","10,116",10116
"palmyra, missouri, united states","10,114",10114
"farmington, new hampshire, united states","10,112",10112
"clarksville, texas, united states","10,111",10111
"norton, virginia, united states","10,110",10110
"scottsville, virginia, united states","10,106",10106
"luxemburg, wisconsin, united states","10,102",10102
"florissant, colorado, united states","10,099",10099
"rowland, north carolina, united states","10,099",10099
"shelby, michigan, united states","10,099",10099
"hinton, west virginia, united states","10,097",10097
"ammon, idaho, united states","10,095",10095
"malakoff, texas, united states","10,094",10094
"brewerton, new york, united states","10,092",10092
"hughesville, pennsylvania, united states","10,087",10087
"oceanport, new jersey, united states","10,087",10087
"effingham, south carolina, united states","10,082",10082
"sapporo, hokkaido, japan","10,082",10082
"glenwood, minnesota, united states","10,081",10081
"albia, iowa, united states","10,075",10075
"south pittsburg, tennessee, united states","10,075",10075
"caldwell, ohio, united states","10,073",10073
"holton, kansas, united states","10,073",10073
"exeter, rhode island, united states","10,072",10072
"pascoag, rhode island, united states","10,070",10070
"hillsborough, new hampshire, united states","10,064",10064
"wanaque, new jersey, united states","10,063",10063
"matao, sao paulo, brazil","10,060",10060
"winterville, georgia, united states","10,060",10060
"nebo, north carolina, united states","10,057",10057
"poolesville, maryland, united states","10,057",10057
"bedford, new york, united states","10,056",10056
"parachute, colorado, united states","10,056",10056
"pinckneyville, illinois, united states","10,055",10055
"branford, florida, united states","10,054",10054
"brooklet, georgia, united states","10,053",10053
"dousman, wisconsin, united states","10,053",10053
"merkel, texas, united states","10,052",10052
"white rock, british columbia, canada","10,051",10051
"yellville, arkansas, united states","10,047",10047
"rison, arkansas, united states","10,045",10045
"emory, texas, united states","10,043",10043
"lynwood, illinois, united states","10,042",10042
"kings, new york, united states","10,039",10039
"loughborough, leicestershire, united kingdom","10,037",10037
"lelystad, flevoland, netherlands","10,034",10034
"cave city, kentucky, united states","10,032",10032
"cosmópolis, sao paulo, brazil","10,032",10032
"hyrum, utah, united states","10,032",10032
"elkton, kentucky, united states","10,031",10031
"valparaiso, valparaiso, chile","10,030",10030
"bumpass, virginia, united states","10,028",10028
"newton, illinois, united states","10,027",10027
"trinity, florida, united states","10,025",10025
"yellowknife, northwest territories, canada","10,022",10022
"hewitt, new jersey, united states","10,021",10021
"greenwich, new york, united states","10,019",10019
"gordonsville, virginia, united states","10,016",10016
"byron, minnesota, united states","10,013",10013
"clinton, new jersey, united states","10,013",10013
"swansea, south carolina, united states","10,009",10009
"faizābād, uttar pradesh, india","10,008",10008
"hamilton, texas, united states","10,007",10007
"shepherd, texas, united states","9,993",9993
"jonesville, north carolina, united states","9,990",9990
"north judson, indiana, united states","9,990",9990
"pace, florida, united states","9,990",9990
"quincy, michigan, united states","9,990",9990
"salmon arm, british columbia, canada","9,987",9987
"hale‘iwa, hawaii, united states","9,986",9986
"davisburg, michigan, united states","9,982",9982
"east berlin, pennsylvania, united states","9,980",9980
"baxter, tennessee, united states","9,979",9979
"montello, wisconsin, united states","9,979",9979
"pau, aquitaine, france","9,978",9978
"saint george, south carolina, united states","9,978",9978
"yamunanagar, haryana, india","9,977",9977
"comanche, oklahoma, united states","9,976",9976
"lawson, missouri, united states","9,976",9976
"summerton, south carolina, united states","9,976",9976
"bald knob, arkansas, united states","9,975",9975
"gurley, alabama, united states","9,975",9975
"ede, gelderland, netherlands","9,974",9974
"saint francis, minnesota, united states","9,973",9973
"colorado city, texas, united states","9,971",9971
"chesterfield, south carolina, united states","9,967",9967
"santaquin, utah, united states","9,967",9967
"calumet park, illinois, united states","9,966",9966
"truth or consequences, new mexico, united states","9,964",9964
"eupora, mississippi, united states","9,963",9963
"town creek, alabama, united states","9,963",9963
"primavera do leste, mato grosso, brazil","9,962",9962
"lake hopatcong, new jersey, united states","9,961",9961
"hooper, utah, united states","9,959",9959
"winchester, hampshire, united kingdom","9,959",9959
"carey, ohio, united states","9,955",9955
"rice, minnesota, united states","9,954",9954
"trion, georgia, united states","9,954",9954
"williamstown, kentucky, united states","9,953",9953
"cedaredge, colorado, united states","9,952",9952
"bennington, nebraska, united states","9,951",9951
"eclectic, alabama, united states","9,951",9951
"jay, oklahoma, united states","9,951",9951
"abreu e lima, pernambuco, brazil","9,950",9950
"saint matthews, south carolina, united states","9,950",9950
"stony plain, alberta, canada","9,949",9949
"baker, florida, united states","9,944",9944
"waveland, mississippi, united states","9,941",9941
"amman governorate, amman, jordan","9,940",9940
"moorefield, west virginia, united states","9,940",9940
"le sueur, minnesota, united states","9,938",9938
"wiesbaden, hesse, germany","9,938",9938
"jaunpur, uttar pradesh, india","9,935",9935
"alcorcon, madrid, spain","9,930",9930
"locust, north carolina, united states","9,924",9924
"new buffalo, michigan, united states","9,922",9922
"voorheesville, new york, united states","9,921",9921
"stewartsville, new jersey, united states","9,917",9917
"campbellsport, wisconsin, united states","9,915",9915
"thorofare, new jersey, united states","9,914",9914
"mandya, karnataka, india","9,913",9913
"brighton, illinois, united states","9,908",9908
"holtville, california, united states","9,907",9907
"tickfaw, louisiana, united states","9,907",9907
"woodstock, maryland, united states","9,904",9904
"gobles, michigan, united states","9,903",9903
"attica, indiana, united states","9,902",9902
"chester, illinois, united states","9,900",9900
"salem, west virginia, united states","9,899",9899
"hamilton, michigan, united states","9,898",9898
"snowflake, arizona, united states","9,898",9898
"winlock, washington, united states","9,898",9898
"camden, new york, united states","9,896",9896
"lexington, oklahoma, united states","9,893",9893
"columbus grove, ohio, united states","9,890",9890
"caddo mills, texas, united states","9,888",9888
"cohutta, georgia, united states","9,888",9888
"gwinnett, georgia, united states","9,888",9888
"wahoo, nebraska, united states","9,887",9887
"killingworth, connecticut, united states","9,884",9884
"oak hill, ohio, united states","9,884",9884
"crestwood, illinois, united states","9,883",9883
"lee, alabama, united states","9,883",9883
"new hartford, connecticut, united states","9,879",9879
"new glasgow, nova scotia, canada","9,876",9876
"bronson, michigan, united states","9,874",9874
"norwood, new jersey, united states","9,874",9874
"fairlawn, ohio, united states","9,873",9873
"greenwood, delaware, united states","9,873",9873
"bilāspur, chhattisgarh, india","9,871",9871
"prentiss, mississippi, united states","9,870",9870
"coal township, pennsylvania, united states","9,869",9869
"trumansburg, new york, united states","9,867",9867
"villa ridge, missouri, united states","9,865",9865
"altavista, virginia, united states","9,864",9864
"winthrop, maine, united states","9,863",9863
"fair haven, new jersey, united states","9,859",9859
"falkville, alabama, united states","9,859",9859
"kalama, washington, united states","9,859",9859
"ithaca, michigan, united states","9,858",9858
"hawthorne, new york, united states","9,857",9857
"pioneer, california, united states","9,856",9856
"wakeman, ohio, united states","9,850",9850
"bridgton, maine, united states","9,849",9849
"basehor, kansas, united states","9,848",9848
"lebanon, illinois, united states","9,844",9844
"hamilton, new york, united states","9,841",9841
"hanumangarh, rajasthan, india","9,833",9833
"graceville, florida, united states","9,831",9831
"hebron, ohio, united states","9,831",9831
"marau, rio grande do sul, brazil","9,831",9831
"delhi, louisiana, united states","9,828",9828
"pittsboro, indiana, united states","9,828",9828
"williston, south carolina, united states","9,825",9825
"goodrich, michigan, united states","9,824",9824
"hoosick falls, new york, united states","9,819",9819
"freeland, pennsylvania, united states","9,818",9818
"bean station, tennessee, united states","9,816",9816
"indian harbour beach, florida, united states","9,816",9816
"boyd, texas, united states","9,810",9810
"timoteo, minas gerais, brazil","9,810",9810
"ouro branco, minas gerais, brazil","9,808",9808
"walbridge, ohio, united states","9,807",9807
"new castle, colorado, united states","9,804",9804
"jamesburg, new jersey, united states","9,803",9803
"huber heights, ohio, united states","9,801",9801
"linhai, zhejiang, china","9,800",9800
"geneva, alabama, united states","9,799",9799
"roseville, minnesota, united states","9,799",9799
"bellevue, michigan, united states","9,798",9798
"bellevue, kentucky, united states","9,795",9795
"bissau, bissau, guinea-bissau","9,795",9795
"granville, new york, united states","9,793",9793
"caçapava, sao paulo, brazil","9,789",9789
"safi, marrakesh-safi, morocco","9,788",9788
"union, mississippi, united states","9,785",9785
"latta, south carolina, united states","9,784",9784
"windsor, new york, united states","9,784",9784
"kiel, wisconsin, united states","9,783",9783
"ratlam, madhya pradesh, india","9,783",9783
"fridley, minnesota, united states","9,780",9780
"peoria heights, illinois, united states","9,780",9780
"interlochen, michigan, united states","9,778",9778
"mendon, massachusetts, united states","9,777",9777
"pembroke, ontario, canada","9,777",9777
"smiths grove, kentucky, united states","9,777",9777
"delmar, delaware, united states","9,776",9776
"marion, alabama, united states","9,774",9774
"merrimac, massachusetts, united states","9,771",9771
"north sioux city, south dakota, united states","9,771",9771
"watervliet, michigan, united states","9,769",9769
"hadley, massachusetts, united states","9,765",9765
"bow, new hampshire, united states","9,763",9763
"ferris, texas, united states","9,763",9763
"warrenville, south carolina, united states","9,760",9760
"jones, oklahoma, united states","9,756",9756
"paynesville, minnesota, united states","9,754",9754
"antlers, oklahoma, united states","9,752",9752
"cheltenham, pennsylvania, united states","9,752",9752
"yellow springs, ohio, united states","9,752",9752
"canyon lake, california, united states","9,749",9749
"groveland, massachusetts, united states","9,747",9747
"northbridge, massachusetts, united states","9,746",9746
"almirante tamandare, parana, brazil","9,745",9745
"wake, north carolina, united states","9,744",9744
"carazinho, rio grande do sul, brazil","9,742",9742
"ardsley, new york, united states","9,741",9741
"florence, new jersey, united states","9,738",9738
"cagliari, sardinia, italy","9,736",9736
"dimondale, michigan, united states","9,732",9732
"colombia, sao paulo, brazil","9,731",9731
"columbiaville, michigan, united states","9,729",9729
"street, maryland, united states","9,729",9729
"shoreham, new york, united states","9,727",9727
"washington, west virginia, united states","9,727",9727
"pipestone, minnesota, united states","9,726",9726
"raymond, washington, united states","9,724",9724
"salem, alabama, united states","9,723",9723
"clatskanie, oregon, united states","9,722",9722
"windom, minnesota, united states","9,722",9722
"groton, new york, united states","9,719",9719
"tupper lake, new york, united states","9,719",9719
"calumet, michigan, united states","9,716",9716
"são francisco do sul, santa catarina, brazil","9,712",9712
"cornwall, new york, united states","9,710",9710
"lovettsville, virginia, united states","9,710",9710
"freeburg, illinois, united states","9,707",9707
"manchester, massachusetts, united states","9,703",9703
"colbert, georgia, united states","9,701",9701
"new hampton, iowa, united states","9,700",9700
"petersburg, illinois, united states","9,700",9700
"kingwood, west virginia, united states","9,699",9699
"winston, oregon, united states","9,698",9698
"hengelo, overijssel, netherlands","9,696",9696
